Dish-Name,About,Ingredients,Instructions,,
"Moroccan Spiced Veal
 ",,"[""2 cups diced tomatoes"", ""2 1/2 cups chickpeas"", ""8 veal fillets"", ""2 small onions"", ""1 sweet potato"", ""3 cups mushrooms"", ""1/2 cup chicken broth"", ""1 cup white wine"", ""3 tablespoons lemon juice"", ""1 tablespoon turmeric"", ""1 tablespoon cinnamon"", ""1 teaspoon ginger"", ""1 tablespoon coriander leaves"", ""1/2 teaspoon chili pepper"", ""1 tablespoon cumin"", ""1 teaspoon garlic"", ""2 tablespoons olive oil""]
 ","[""Chop onions and sweet potato."", ""Microwave sweet potato for 3 minutes."", ""Prepare spices in a bowl, mix."", ""Heat oil in a very large pan"", ""stir fry onions, mushrooms and sweet potatoes and chickpeas in oil and spices on medium heat."", ""After 5 min, add the tomatoes, the lemon juice and chicken broth."", ""raise the heat, and place the fillets on top of everything in pan."", ""Allow liquid in pan to boil."", ""Place fillets under liquid, immerse them completely."", ""Place a cover on the pan."", ""Cook, check, and turn over fillets."", ""Cook until fillets are a soft gray color. (test to make sure the inside is also cooked)."", ""Remove fillets and cut into smaller cubed pieces"", ""Replace veal into pan and allow to simmer for 5 minutes.""]
 ",,
"Moroccan Sesame Potatoes
 ",,"[""1 lb baking potato"", ""1 1/2 teaspoons harissa"", ""1 tablespoon olive oil"", ""1/2 teaspoon coarse sea salt"", ""1 -2 tablespoon sesame seeds"", ""1/2 - 1 teaspoon fresh lemon juice"", ""1/2 teaspoon flaked sea salt""]
 ","[""Preheat oven to 375\u00b0F."", ""Peel potatoes and cut into large chunks. In small bowl, combine harissa, olive oil, salt, and sesame seeds."", ""Toss potatoes with with harissa mixture until evenly coated."", ""Spray baking sheet with non-stick cooking spray (or line with non-stick foil)."", ""Arrange potatoes in single layer on baking sheet."", ""Bake 20-25 minutes, turn, and bake 15-20 minutes until potatoes tender and lightly browned."", ""Squeeze fresh lemon juice over potatoes and sprinkle with flaked sea salt.""]
 ",,
"Easy Moroccan-Style Chicken Breasts
 ",,"[""3 -4 tablespoons oil"", ""2 lbs boneless chicken breasts"", ""seasoning salt (can use regular salt also)"", ""pepper"", ""1 medium onion, chopped"", ""1 tablespoon fresh minced garlic (or to taste)"", ""2 1/2 cups salsa"", ""1/2 cup water"", ""1/3 cup currants (or more if desired)"", ""3 tablespoons liquid honey"", ""1 1/2 teaspoons cumin"", ""1 teaspoon cinnamon"", ""3/4 cup slivered almonds""]
 ","[""Season chicken pieces with salt and pepper, then brown in oil on all sides."", ""Transfer the chicken in a greased baking dish."", ""In the same frypan, saute onion and garlic; spoon over the chicken in the dish."", ""In a bowl, combine the salsa, water, currants, honey, cumin and cinnamon; pour over the chicken; mix with clean hands to slighty coat the chicken."", ""If you are adding in green bell pepper, just mix in with the salsa/honey mixture."", ""Cover and bake for about 45-50 minutes, or until chicken is done."", ""Sprinkle with slivered almonds."", ""Delicious.""]
 ",,
"Spicy Moroccan Chicken With Apricots And Prunes (Low Fat)
 ",,"[""1/2 cup white wine"", ""3 tablespoons honey"", ""1 tablespoon olive oil"", ""2 teaspoons ground cumin"", ""2 teaspoons ground coriander"", ""1 teaspoon chili powder"", ""1/2 teaspoon ground cinnamon"", ""1 medium onion, sliced"", ""4 garlic cloves, minced"", ""2/3 cup pitted prune"", ""2/3 cup dried apricot, halved"", ""1/2 teaspoon salt"", ""1/2 teaspoon pepper"", ""2 lbs boneless skinless chicken thighs, halved""]
 ","[""In the morning (or the night before), combine first 13 ingredients in ungreased 2 quart shallow casserole."", ""Add chicken. Turn to coat. Cover. Chill for at least 8 hours or overnight. Stir."", ""Bake chicken, uncovered, in 400 degree F oven for about 30 minutes, stirring occasionally, until chicken is no longer pink.""]
 ",,
"Moroccan Vegetable Salad
 ",,"[""SALAD"", ""4 cups small mushrooms, halved"", ""4 cups cherry tomatoes"", ""1 (19 ounce) can chickpeas, drained"", ""1 cup kalamata olive, pitted and left whole"", ""2 cups green beans, blanched to tender crisp"", ""1 cup celery, sliced on the diagonal"", ""1 red pepper, thinly sliced"", ""1 yellow pepper, thinly sliced"", ""1 orange bell pepper, thinly sliced"", ""1 cup red onion, finely chopped"", ""3 jalapenos, seeded, finely chopped"", ""1/3 cup cilantro, chopped"", ""1 bunch lettuce greens"", ""DRESSING"", ""3/4 cup plain yogurt"", ""3/4 cup mayonnaise"", ""2 tablespoons olive oil"", ""1 lemon, juice of"", ""2 garlic cloves, minced"", ""2 teaspoons cumin"", ""2 teaspoons turmeric"", ""1 teaspoon curry powder"", ""1/4 cup fresh dill, chopped or 1 1/2 teaspoons dried dill"", ""salt and pepper, to taste""]
 ","[""DRESSING:"", ""Days ahead. Combine all the ingredients for the dressing and refrigerate overnight."", ""SALAD:"", ""The day before you wish to serve."", ""Place all the vegetables, except for the lettuce, in a large bowl."", ""Toss with enough dressing to coat well."", ""Cover and refrigerate."", ""Serve on a bed of greens,along with Couscous and warm grilled pita bread."", ""Pass more dressing if any left over.""]
 ",,
"Chakchouka (Moroccan Veggie Stew)
 ",,"[""3 tablespoons extra virgin olive oil"", ""1 onion, finely chopped"", ""2 garlic cloves, crushed"", ""4 large red peppers, halved, deseeded and cut into cubes"", ""1 red chili pepper, deseeded and finely chopped"", ""2 (14 ounce) cans cherry tomatoes"", ""14 1/2 ounces zucchini, thickly sliced"", ""1 tablespoon light brown sugar"", ""2 large eggs, beaten"", ""1/2 teaspoon ground cumin"", ""2 tablespoons fresh cilantro, chopped""]
 ","[""Preheat the oven to 400\u00b0F"", ""In a large saucepan, heat the oil over a medium heat, then add the onion and garlic and cook for 5 minutes, or until tender."", ""Add the peppers, chilli and the tomatoes with their juices, cover and bring to the boil. Season, cover and simmer for 10 minutes."", ""Add the zucchini and the sugar. Stir gently together, then cover again and return to the oven for a further 20 minutes."", ""Meanwhile, in a small bowl, whisk together the eggs, cumin and chopped coriander with 3 tablespoons cold water. Season."", ""Preheat the broiler to high. Transfer the vegetable mixture into a flameproof serving dish."", ""Adjust the seasoning to taste, then pour the egg mix over the vegetables in a thin layer."", ""Place under the hot broiler, uncovered, and broil for 4-5 minutes until the egg is just set. Remove from the broiler and allow to cool slightly before serving.""]
 ",,
"Moroccan Anise Bread
 ",,"[""1 tablespoon active dry yeast"", ""1 1/3 cups warm water"", ""1 teaspoon honey or 1 teaspoon granulated sugar"", ""1 tablespoon vegetable oil"", ""2 1/2 teaspoons anise seeds"", ""2 teaspoons salt"", ""4 cups all-purpose flour, unbleached"", ""1 egg white"", ""3 tablespoons sesame seeds""]
 ","[""Dissolve the yeast in 1/4 cup of the water. Add the honey (or sugar) and let stand until foamy, about 5 to 10 minutes."", ""Add the remaining water, oil, anise, salt, and 2 cups of the flour to a large bowl. Gradually stir in the remaining flour until the mixture holds together."", ""On a lightly floured surface, knead the dough until smooth and elastic, about 10 minutes. Place in a greased bowl, turning to coat. Cover loosely with a towel or plastic wrap and let rise at room temperature until double in bulk, about 1 1/2 hours."", ""Punch down the dough and divide in half. Shape each piece into a ball, cover, and let rest for about 10 minutes."", ""Sprinkle a large baking sheet with cornmeal or fine semolina (or you can grease the baking sheet). Flatten each dough ball into a 6-inch round. Some cooks flute the outer edge, others leave it plain; it's your choice. Place the rounds on the prepared baking sheet, cover, and let."", ""Preheat the oven to 375\u00b0F."", ""Pierce the dough around the sides with the tines of a fork or a toothpick. Beat egg whites with water, and brush the tops of the loaves with the egg white mixture. Then lightly sprinkle the top of the loaf with the sesame seeds."", ""Bake at 375\u00b0 until golden brown and hollow-sounding when tapped, about 30 minutes. Transfer to a wire rack to cool completely.""]
 ",,
"Easy Crock Pot Moroccan Chicken, Chickpea And Apricot Tagine
 ",,"[""6 large boneless skinless chicken breasts, chopped into large chunks (or assorted chicken pieces, about 3 lbs)"", ""1 tablespoon flour or 2 tablespoons cornflour"", ""2 large onions, chopped"", ""3 -4 garlic cloves, chopped finely"", ""1 -2 tablespoon extra virgin olive oil"", ""1 inch fresh gingerroot, finely chopped"", ""6 ounces dried apricots"", ""2 tablespoons tomato paste"", ""2 (14 ounce) cans chopped tomatoes"", ""2 (14 ounce) cans chickpeas"", ""3 tablespoons honey"", ""1/2 pint chicken stock"", ""1 pinch saffron or 1 teaspoon turmeric"", ""4 teaspoons ras el hanout spice mix (or make up spice mix below)"", ""1 teaspoon ground coriander"", ""1 teaspoon ground cinnamon"", ""1 teaspoon ground cumin"", ""1 teaspoon cayenne pepper (optional)"", ""salt and black pepper"", ""chopped fresh coriander, to serve (Cilantro)"", ""OPTIONAL"", ""2 carrots, peeled & diced (optional)"", ""1 preserved lemon, chopped into small wedges (optional)"", ""Accompaniment"", ""harissa""]
 ","[""PLEASE NOTE: This recipe lists canned chickpeas in the ingredients, NOT dried! If you use dried chickpeas, you MUST soak them and cook them first!"", ""Heat up olive oil in a frying pan/skillet & saute chopped onions & garlic for 5-10 minutes."", ""Add chicken stock & gradually mix in flour or cornflour until well mixed & not lumpy.Add honey & tomato paste & mix well."", ""Add herbs,spices & finely chopped ginger with salt & pepper to taste."", ""Finally add tinned tomatoes & mix well."", ""Pour the above tomato,onion & spice mix into slow cooker or tagine."", ""Add chicken & chickpeas & mix well."", ""Add dried apricots making sure they are covered by juice. (Add the carrots if using.)."", ""Give it a gentle but good stir to mix everything together well."", ""Crock Pot or Slow Cooker - Cook on high for about 3 to 4 hours OR automatic with keep warm facility for up to 8 hours. (Please note that the cooking times depend on your crockpot, the cooking times I have suggested work fine with mine which is a Morphy Richards Slow Cooker.)."", ""If cooking in a Traditional Tagine, do as above & cook SLOWLY over gas or barbeque for about 2-3 hours."", ""Electric Tagine cooking - same as the slowcooker. If you need to thicken it up towards the end of the cooking time, add cornflour which has been mixed with a little water & add to the tagine - mix well."", ""Serve with freshly chopped Coriander/Cilantro sprinked on top & either with couscous, rice, fresh flat bread, pitta bread or salads. It is also good (if not traditional) served with fluffy pureed or mashed potatoes & pasta."", ""Note: You can use chicken pieces or whole chicken which has been cut up into portions, but you will then need to brown them in a frying pan or skillet beforehand. Preserved lemons make a great addition, add them when you add the apricots and carrots.""]
 ",,
"Million Dollar Chicken - Moroccan Style
 ",,"[""1 tablespoon olive oil"", ""1/4 cup chopped almonds"", ""2 cloves garlic, minced"", ""8 chicken thighs, skinned and boned"", ""1 cup bottled salsa"", ""1/4 cup water"", ""2 tablespoons dried currants"", ""1 tablespoon honey"", ""3/4 teaspoon ground cumin"", ""1/2 teaspoon cinnamon"", ""3 cups hot cooked couscous or 3 cups cooked rice""]
 ","[""Heat oil in skillet over medium high heat until hot."", ""Add almonds and cook until golden brown."", ""Remove with slotted spoon and set aside."", ""Add garlic and chicken to same skillet that almonds were cooked in."", ""Saute, turning once, for 5 minutes or until browned."", ""Mix together salsa, water, currants, honey, cumin and cinnamon."", ""Add mixture to chicken and stir well."", ""Reduce heat to medium, cover and cook."", ""Stir and baste occasionally for 20 minutes."", ""Add more water if necessary."", ""Serve over couscous or rice."", ""Top with chopped almonds.""]
 ",,
"Moroccan Braised Chicken Legs And Thighs With Carrot Juice, Date
 ",,"[""4 medium bone-in skin-on, chicken thighs, trimmed of excess skin and fat"", ""4 medium skin-on chicken drumsticks, trimmed of excess skin and fat"", ""kosker salt"", ""freshly ground pepper"", ""2 tablespoons vegetable oil"", ""1 large red onion, thinly sliced"", ""1 teaspoon ground ginger"", ""1 teaspoon ground cinnamon"", ""1/2 teaspoon ground cumin"", ""1 1/4 cups carrot juice"", ""3/4 cup chicken broth, homemade or 3/4 cup canned low salt"", ""10 -12 medjool dates, pitted and halved"", ""2 tablespoons fresh lemon juice"", ""2 tablespoons chopped cilantro""]
 ","[""Position a rack in the center of the oven and heat the oven to 350 degrees."", ""Season the chicken pieces generously with salt and pepper. Using a 10-11\"" straight side ovenproof saute pan with a lid, heat the oil over medium-high heat until very hot. Arrange the chicken skin side down in the pan (it'll be crowded), and cook until deeply brown, about 5 minutes. Use a splatter screen if you have one). Turn the pieces over and cook until the other sides are deeply browned, 3 to 5 minutes more. Transfer to plate."", ""Pour out and discard all but 1 tablespoon of the fat in the pan. Put the pan over medium heat. Add the onion and cook, stirring frequestly, until it's soft and begins to color, 6 to 8 minutes."", ""Add the ginger, cinnamon, and cumin and stir into the onions for about 1 minute."", ""Pour in the carrot juice and broth and bring to a boil, scraping the browned bits from the bottom of the pan with a wooden spoon."", ""return the chicken to the pan. Cover, transfer to the oven and braise for 15 minutes."", ""Add the dates and continue to braise until the chicken is fork-tender and the drumstick meatstarts to come away from the bone, 30 to 35 minutes more."", ""With a slotted spoon, transfer the chicken and the dates to a serving dish and keep warm by loosely covering the dish with foil."", ""Tilt the saute pan and skim off as much fat as possible from the sauce."", ""Bring the sauce to a boil over medium-high heat, reduce the heat to medium low, and simmer until the sauce is slightly thickened, abouth 5 minutes."", ""Add the lemon juice and season to taste."", ""Pour the sauce over the chicken, sprinkle with the chopped cilantro and serve.""]
 ",,
"Moroccan Carrot Dip
 ",,"[""16 ounces carrots, peeled and chopped into large pieces"", ""1 clove garlic, peeled and left whole"", ""1/2 teaspoon ground cumin"", ""1/2 teaspoon paprika"", ""1/2 teaspoon ground ginger"", ""1/2 teaspoon ground cinnamon"", ""1 pinch cayenne pepper"", ""sea salt, to taste"", ""1 tablespoon honey"", ""2 tablespoons fresh lemon juice"", ""3 tablespoons virgin olive oil"", ""2 tablespoons seeded green olives (left whole or chopped, your preference)"", ""2 tablespoons fresh cilantro leaves"", ""4 -6 rounds flat bread or 4 -6 pita pocket bread""]
 ","[""Cook the chopped carrot and garlic in simmering, salted water, for about 20 minutes or until soft."", ""Drain well, then return them to the hot, dry pan for a minute or two, over medium heat, to dry them out further."", ""Tip the carrots and garlic into the food processor bowl, and process until smooth."", ""Add the cumin, paprika, ginger, cinnamon, cayenne, sea salt, honey and lemon juice and whizz again."", ""With the machine still running, add the olive oil gradually."", ""Allow to cool."", ""Spoon into a serving bowl, drizzle with a little extra olive oil, scatter with olives and cilantro leaves, and serve with lightly warmed flat bread for dipping.""]
 ",,
"Moroccan Cookies
 ",,"[""1/2 cup milk"", ""3 tablespoons sugar"", ""2 teaspoons butter"", ""2 teaspoons flour"", ""1/3 cup sliced blanched almond"", ""1/3 cup candied orange peel"", ""1/2 cup chocolate frosting""]
 ","[""Mix together milk, sugar, butter and flour."", ""Cook over low heat for 1 minute."", ""Add almonds and orange peel."", ""Drop by teaspoon onto greased and floured baking sheet."", ""Bake in preheated 350\u00b0 oven for 7 minutes."", ""Remove cookie sheets and cool flat side up."", ""Spread flat side with frosting.""]
 ",,
"Slow Cooker Moroccan Chicken
 ",,"[""2 tablespoons mccormick whole mixed pickling spices"", ""1 large onion, cut into thin wedges"", ""3 1/2 lbs skinless chicken breasts, and or 3 1/2 lbs skinless chicken thighs"", ""1/4 cup flour"", ""1 teaspoon garlic salt"", ""1/4 teaspoon ground turmeric"", ""1 (14 1/2 ounce) can chicken broth"", ""1 (14 1/2 ounce) can diced tomatoes, drained"", ""1 cup about 6 ounces pitted dates, quartered"", ""1/2 cup slivered almonds""]
 ","[""Place the pickling spice in the center of a piece of cheesecloth or a coffee filter."", ""Tie tightly with a long piece of string."", ""Add onion to 3 1/2- to 4-quart slow cooker."", ""Place chicken in slow cooker."", ""Combine flour, garlic salt, and turmeric."", ""Sprinkle over chicken."", ""Add pickling spice bundle, broth, tomatoes, dates and almonds to slow cooker."", ""Cook on HIGH 4 hours, or on LOW 8 hours."", ""Remove pickling spice bundle."", ""Serve with couscous, if desired.""]
 ",,
"Grilled Cod With Moroccan-Spiced Tomato Relish
 ",,"[""4 (6 ounce) cod fish fillets"", ""3 tablespoons olive oil"", ""salt"", ""fresh ground black pepper"", ""1/2 teaspoon ground cumin"", ""1/2 teaspoon ground coriander"", ""1/8 teaspoon ground red pepper"", ""1 clove garlic, minced"", ""3 medium tomatoes, seeded and diced"", ""2 tablespoons orange juice"", ""1/2 teaspoon salt""]
 ","[""Lightly oil your grill then heat, or just heat your broiler."", ""Brush fillets with 1 tablespoon of the oil; season with salt and black pepper to taste; grill or broil fish until done, 8-10 minutes."", ""Heat remaining 2 tablespoons oil in a small skillet over high heat; add cumin, coriander and red pepper; cook until fragrant, 45 seconds; add garlic; cook, stirring constantly, 15 seconds."", ""Transfer spice mixture to a medium-sized bowl; add tomatoes, orange juice and salt to taste; stir gently to combine."", ""Top hot fish with tomato mixture.""]
 ",,
"Moroccan Ramadan Couscous With Meat And Veggies
 ",,"[""Spices"", ""1 teaspoon turmeric"", ""1 teaspoon pepper"", ""2 teaspoons ginger"", ""1 teaspoon cumin"", ""1 pinch saffron"", ""1 teaspoon paprika"", ""2 teaspoons salt"", ""1 teaspoon coriander"", ""Stew"", ""2 lbs lamb or 2 lbs chicken"", ""2 tablespoons olive oil"", ""1 teaspoon minced garlic"", ""1 onion, chopped"", ""4 cups water"", ""1 cup tomato sauce"", ""1/2 red bell pepper, minced"", ""2 carrots, quartered"", ""1 zucchini, quartered"", ""1 yellow squash, quartered"", ""1 medium potato, peeled and quartered"", ""1 (16 ounce) can chickpeas"", ""Caramelized Onion Topping"", ""1 onion, minced"", ""2 tablespoons olive oil"", ""3/4 cup brown sugar"", ""1 teaspoon cinnamon"", ""Couscous"", ""2 cups dry couscous"", ""3 cups water"", ""4 teaspoons chicken base"", ""1/4 cup butter""]
 ","[""Mix all spices in a dish and set aside."", ""Chop meat into large chunks. Heat oil. Brown meat on all sides for 5 minutes."", ""Add onion and garlic. Saute for 5 more minutes."", ""Add water, spices, and tomato sauce. Cook for 5 minutes."", ""Add carrots and potato pieces. Cook for 10 minutes."", ""Add zucchini and bell pepper to stew. Cook for 20 minutes."", ""Add the chickpeas and cook last 5-10 minutes."", ""Meanwhile, prepare onion topping. Saute onions to a light brown color."", ""Add rest of topping ingredients and cook till caramelized and bubbly. Set aside."", ""Boil the water for couscous. Add chicken base and butter."", ""Add couscous. Make sure this is the last part of the recipe you make."", ""Once the couscous is added, leave it alone for 5 minutes."", ""Fluff couscous with fork. Time to eat!"", ""Serve any way you like. I plate the cousouse and top it with as much or as little stew as I want. Then I add the vegies that I want and top it all off with the sweet onion/raisin topping.""]
 ",,
"Moroccan Honey Hummus
 ",,"[""30 ounces chickpeas, 2 cans Drained And Rinsed"", ""1/3 cup honey"", ""1/3 cup tahini (sesame Paste)"", ""1/4 cup lemon juice"", ""2 garlic cloves, Peeled"", ""1 teaspoon ground cumin"", ""1/2 teaspoon ground cinnamon"", ""1/4 teaspoon saffron thread, crumbled"", ""1/8 teaspoon ground cloves"", ""2 tablespoons fresh parsley or 2 tablespoons cilantro, chopped, For Garnish""]
 ","[""Combine all ingredients except for cilantro or parsley in a food processor and process until smooth. Adjust seasonings to taste."", ""Like all hummus, this can be stored in the refrigerator. However, this is best served at room temperature so make sure to take it out a little while before serving."", ""Serve garnished with fresh chopped parsley or cilantro.""]
 ",,
"Moroccan Almond Pastry
 ",,"[""2 cups ground almonds"", ""4 tablespoons sugar"", ""1/4 teaspoon cinnamon"", ""5 tablespoons sweet unsalted butter"", ""1 egg"", ""12 sheets phyllo dough"", ""1 egg yolk, beaten"", ""1/2 cup peanut oil, for frying"", ""3 tablespoons honey, heated""]
 ","[""Combine the almonds, sugar, & cinnamon in a bowl. Gently melt the butter until just hot then add the almond mixture. Stir continuously until the mixture browns slightly, remove from heat."", ""Let the mixture cool then briskly beat the egg in with it. Preheat the oven to 400 degrees."", ""Note: Make sure to keep the phyllo dough under a damp towel or it will dry out."", ""Fold each phyllo dough in half making a long thin strip. Place 2 tbsp of mixture at one end & make a triangle packet by folding one side over the filling, continue until the last section. Brush the last fold with egg yoke to seal. Set aside --."", ""Heat the oil & fry the triangles on each side for 1 minute. Finish cooking in the oven for 3 minutes. Place the triangles in a serving dish & pour the heated honey over them.""]
 ",,
"Moroccan Beet Salad
 ",,"[""1 1/2 lbs beets"", ""2 -3 teaspoons sugar (at home I make this with Splenda)"", ""1 large lemon, juice of"", ""1 tablespoon olive oil"", ""1/4 teaspoon cinnamon"", ""1/4 teaspoon cumin"", ""1/8 teaspoon sweet paprika (pimenton)"", ""3 -4 tablespoons parsley"", ""2 teaspoons water"", ""salt"", ""1 tablespoon Grand Marnier (optional)""]
 ","[""Trim the the long root tip off the beets, leaving about 1/2 inch of stem on the tops. Scrub the beets rather well taking care not to damage the skin."", ""Place the cleaned beets into a large heavy saucepan filled with water and bring to a boil. Cook until the beets are cooked tender. This can vary from 30 to 60 minutes depending on the size of your beets."", ""When the beets are cooked, pour out the boiling water and run the beets under cool running water. Reduce the temperature of the beets to a point where they can be handled. The skins should be fairly loose."", ""Peel and trim the beets. Dice into bite sized cubes about 1/2 - 3/4 inches."", ""Mix together all remaining ingredients and pour over the slightly warm beets. Toss and place in the fridge for a minimum of 1 hour.""]
 ",,
"Moroccan-Style Mackerel
 ",,"[""4 mackerel"", ""15 g moroccan seasoning"", ""2 tablespoons lemon juice"", ""250 g tomatoes"", ""2 tablespoons oil"", ""1 onion"", ""1 pepper"", ""150 g broad beans"", ""275 ml vegetable stock"", ""225 g couscous"", ""100 g apricots"", ""2 tablespoons parsley""]
 ","[""Preheat the oven to 190C/170C Fan/Gas 5. Cut the heads off the mackerel by making a cut on one side, behind the gills, through to the back bone. Cut the other side in the same way. Cut through the bone and discard the head. Remove the fins using kitchen scissors. Rinse the fish under cold water, inside and out, and pat dry with kitchen paper."", ""Using a small sharp knife, make diagonal cuts in the flesh on both sides of the fish. In a bowl, mix the Moroccan-style seasoning with the lemon juice to make a paste. Set half aside and, using a teaspoon, carefully press the rest into the cuts in the mackerel."", ""Put the spiced fish in an ovenproof dish and bake in the oven for 25 minutes. Put the cherry tomatoes on a baking tray and cook on a different shelf for the last 10 minutes. Heat the oil in a pan and cook the onion until soft. Add the pepper and cook for another 2 minutes, then stir in the reserved seasoning."", ""Add the broad beans and stock, then heat until boiling. Cover and simmer for 5 minutes. Add the couscous and apricots, and heat until simmering. Remove from the heat, cover the pan, and set aside for 10 minutes. Fluff up the couscous mixture with a fork and stir in the parsley. Serve with the fish.""]
 ",,
"Moroccan-Inspired Barbecue Sauce
 ",,"[""3/4 cup honey"", ""1/2 cup fresh cilantro (NOT dried)"", ""1/3 cup fresh lemon juice"", ""1/4 cup rice vinegar"", ""1/4 cup ketchup"", ""1/4 cup soy sauce"", ""1 -2 garlic clove, finely minced"", ""1 whole star anise"", ""1 cinnamon stick (3 inches long, broken up into thirds)"", ""3/4 teaspoon black peppercorns"", ""1/4 teaspoon ground ginger"", ""1/4 teaspoon ground cardamom"", ""1/4 teaspoon whole cloves"", ""1/4 teaspoon red pepper flakes"", ""1/4 teaspoon salt""]
 ","[""Combine all the ingredients in a medium sized saucepan."", ""Bring to a simmer over medium-high heat (do not allow to boil), cook and stir constantly until the sauce is reduced to about 1 1/4 cups. This should take approximately 15 mintues."", ""Pour mixture through a fine sieve to strain."", ""Best made several hours in advance of using."", ""Freezes well.""]
 ",,
"Moroccan Vegetable And Chickpea Tagine
 ",,"[""9 ounces Greek yogurt"", ""2 tablespoons sunflower oil"", ""1/2 large onion, peeled and thinly sliced"", ""2 large garlic cloves, peeled and finely chopped"", ""1 teaspoon paprika"", ""1 teaspoon ground cumin"", ""1 teaspoon cinnamon"", ""1 teaspoon turmeric"", ""1/4 teaspoon cayenne pepper (or to taste)"", ""14 ounces chickpeas, tinned (or soaked, dried chickpeas)"", ""14 ounces chopped tomatoes"", ""1 1/4 cups vegetable stock"", ""3 1/2 ounces eggplants, diced"", ""3 1/2 ounces zucchini, diced"", ""2 ounces baby corn"", ""2 ounces snow peas"", ""2 ounces baby carrots"", ""2 teaspoons parsley, chopped"", ""2 teaspoons cilantro, chopped"", ""salt and pepper, to taste""]
 ","[""Heat 1 tbs of oil in a pan. Add onion, garlic, and spices. Fry over a low to medium heat for five minutes until golden."", ""Add the chickpeas, tomatoes and stock. Cook for 20 minutes."", ""Stir fry the vegetables in a separate frying pan or wok with remaining oil, then add to the chickpea mixture."", ""Bring to the boil, cover and simmer for a further 20 minutes."", ""To finish, add half the yogurt, adjust seasoning to taste and serve."", ""For the herb yogurt dressing mix the remaining yogurt, chopped parsley and cilantro together."", ""Serve with the tagine.""]
 ",,
"Moroccan Rice With Apricots And Pine Nuts
 ",,"[""1/2 cup dried apricot"", ""1 tablespoon cold-pressed canola oil"", ""1/2 cup pine nuts or 1/2 cup walnut pieces"", ""3 scallions, minced"", ""3 1/2 cups cooked rice"", ""2 tablespoons fresh minced parsley"", ""1/2 teaspoon salt"", ""1/2 teaspoon saffron threads or 1/2 teaspoon ground turmeric"", ""1/4 teaspoon cayenne pepper"", ""1/4 teaspoon ground cardamom"", ""1/4 teaspoon ground cumin""]
 ","[""Place the apricots in a heatproof bowl; cover them with boiling water and set aside to soften, about 30 minutes."", ""Chop and set aside."", ""Heat the oil in a skillet over medium heat; add in the pine nuts, stirring for 2 minutes, or until lightly browned."", ""Add in the scallions, rice, reserved apricots, parsley, salt, saffron, cayenne, cardamom, and cumin."", ""Cook, stirring until well mixed and heated through, about 10 minutes; taste and adjust seasonings."", ""Serve.""]
 ",,
"Moroccan Lamb Tagine
 ",,"[""1 teaspoon cayenne pepper"", ""2 teaspoons ground black pepper"", ""1 1/2 tablespoons paprika"", ""1 1/2 teaspoons ground ginger"", ""1 tablespoon turmeric"", ""2 tablespoons cinnamon"", ""2 1/2 lbs stewing lamb"", ""1 cup onion"", ""2 tablespoons olive oil"", ""2 tablespoons argan oil"", ""3 garlic cloves"", ""1 pint tomato juice"", ""2 (28 ounce) cans chopped tomatoes"", ""4 ounces dried apricots"", ""2 ounces dates"", ""2 ounces raisins"", ""3 ounces sliced almonds"", ""1 teaspoon saffron"", ""1 pint lamb or 1 pint chicken stock"", ""1 tablespoon clear honey"", ""2 tablespoons coriander"", ""2 tablespoons parsley""]
 ","[""preheat oven to 300 degrees."", ""Place the cayenne, pepper, paprika, ginger, turmeric and cinnamon in a small bowl and mix."", ""Place the lamb in a large bowl and toss with 1/2 the spice mixture."", ""Cover and leave overnight."", ""Heat 1 tbsp olive oil and 1 tbsp of argan oil in a large casserole dish."", ""Add the grated onion and the remaining spice mix and cook over a gentle heat for 10 minutes. Add the crushed garlic in the final 3 minutes."", ""In a separate pan, heat the oil and brown the lamb on all sides."", ""Add to the casserole dish."", ""Deglaze the pan with 1/4 pint of the tomato juice and add that to the casserole dish as well."", ""Add the remaining tomato juice, chopped tomatoes, apricots, dates, raisins, saffron, lamb stock and honey to the casserole dish."", ""Bring to a boil, cover and place in oven or slow cooker 2 1/2 - 3 hours until meat is very tender."", ""Serve with couscous or rice and top with herbs.""]
 ",,
"Emeril Lagasse'S Moroccan Mint Tea
 ",,"[""4 teaspoons green tea leaves or 4 teaspoons moroccan tea"", ""24 fresh spearmint, plus more for garnish"", ""4 -5 tablespoons sugar (to taste)"", ""1 quart boiling water""]
 ","[""Bring a kettle of water to a boil. Add boiling water to a teapot that holds about 4 cups water, and swirl to warm. Discard the water and add the tea, 24 mint leaves, and sugar to the teapot. Pour the quart of boiling water into the teapot and swirl once or twice to dissolve the sugar. Allow the tea to steep for 5 minutes."", ""Pour the tea through a strainer into small decorative Moroccan glasses or teacups. Garnish each with several fresh mint leaves.""]
 ",,
